Side,Price,Quantity
BUY,101,10
SELL,98,15
BUY,105,5
SELL,95,20
BUY,99,8
SELL,103,10
BUY,110,12
SELL,90,7
BUY,95,6
SELL,112,9
BUY,108,11
SELL,92,14
BUY,115,13
SELL,85,16
BUY,120,9
SELL,80,5
BUY,130,20
SELL,75,10
BUY,125,7
SELL,78,12
BUY,135,10
SELL,72,15
BUY,140,9
SELL,70,8
BUY,138,6
SELL,73,14
BUY,142,5
SELL,69,13
BUY,150,17
SELL,60,12
BUY,145,8
SELL,65,7
BUY,160,19
SELL,55,10
BUY,155,6
SELL,58,9
BUY,165,11
SELL,52,5
BUY,170,14
SELL,50,8
BUY,168,10
SELL,53,10
BUY,175,7
SELL,48,9
BUY,180,12
SELL,45,11
BUY,185,5
SELL,40,6
BUY,190,13
SELL,35,7
BUY,195,10
SELL,30,15
BUY,200,12
SELL,25,13
BUY,205,8
SELL,20,6
BUY,210,9
SELL,15,14
BUY,215,7
SELL,10,10
BUY,220,11
SELL,5,9
BUY,225,12
SELL,3,14
BUY,230,10
SELL,3,10
BUY,235,7
SELL,7,13
BUY,240,8
SELL,9,6
BUY,245,9
SELL,6,9
BUY,250,11
SELL,4,8
BUY,255,5
SELL,2,7
BUY,260,13
SELL,1,12
BUY,265,10
SELL,2,11
BUY,270,6
SELL,3,8
BUY,275,14
SELL,5,9
